12162
12176
12163
12132
12105
12101
12126
12175
12232
12272
12276
12237
12169
12095
12037
12012
12032
12091
12164
12213
12218
12201
12207
12258
12323
12344
12297
12217
12160
12154
12168
12166
12146
12142
12176
12226
12244
12214
12166
12150
12187
12254
12310
12335
12325
12285
12229
12181
12179
12236
12330
12404
12417
12374
12311
12261
12234
12231
12253
12305
12373
12419
12418
12378
12337
12327
12346
12364
12365
12353
12345
12345
12340
12324
12301
12285
12280
12278
12268
12241
12198
12148
12113
12118
12167
12229
12249
12194
12089
11999
11971
11996
12025
12025
12006
12000
12012
12019
11994
11946
11906
11899
11920
11952
11987
12019
12028
11989
11900
11807
11768
11802
11867
11911
11919
11922
11939
11943
11893
11796
11719
11728
11810
11882
11876
11813
11775
11813
11894
11934
11896
11821
11781
11800
11839
11846
11813
11777
11772
11795
11821
11831
11832
11837
11850
11865
11876
11878
11867
11833
11776
11719
11692
11715
11773
11828
11847
11825
11788
11771
11793
11841
11878
11873
11824
11763
11732
11744
11779
11801
11798
11783
11772
11760
11733
11692
11665
11678
11722
11752
11735
11683
11641
11644
11682
11722
11745
11762
11790
11825
11840
11818
11762
11685
11601
11525
11494
11547
11681
11831
11902
11852
11725
11620
11599
11642
11680
11666
11610
11558
11546
11574
11627
11689
11743
11770
11756
11709
11655
11608
11564
11510
11463
11461
11530
11642
11726
11734
11677
11617
11600
11613
11611
11564
11492
11448
11465
11534
11617
11673
11685
11657
11607
11554
11515
11500
11510
11543
11587
11622
11622
11579
11513
11471
11479
11523
11555
11544
11508
11492
11518
11557
11566
11537
11514
11541
11603
11636
11588
11479
11385
11369
11422
11487
11511
11493
11467
11453
11445
11430
11410
11405
11419
11436
11426
11383
11334
11316
11353
11434
11523
11583
11591
11555
11505
11475
11478
11497
11502
11476
11431
11397
11387
11389
11375
11337
11297
11295
11348
11428
11483
11472
11400
11312
11266
11285
11350
11420
11458
11458
11431
11399
11379
11386
11425
11483
11527
11527
11482
11431
11413
11431
11450
11432
11385
11356
11374
11413
11414
11351
11265
11223
11256
11323
11364
11354
11323
11306
11304
11290
11262
11251
11285
11352
11400
11396
11364
11353
11375
11387
11332
11210
11086
11034
11069
11148
11218
11257
11279
11294
11294
11274
11242
11221
11220
11225
11222
11214
11216
11236
11260
11270
11271
11288
11343
11434
11540
11646
11754
11860
11945
11988
12000
12024
12098
12201
12253
12171
11944
11653
11405
11258
11184
11123
11044
10964
10920
10917
10931
10945
10975
11050
11161
11255
11277
11230
11175
11169
11204
11219
11174
11094
11052
11080
11137
11151
11104
11052
11059
11121
11168
11150
11096
11083
11142
11215
11218
11139
11059
11068
11168
11265
11268
11174
11067
11030
11072
11142
11186
11192
11179
11162
11147
11135
11136
11153
11170
11168
11145
11123
11122
11136
11141
11123
11090
11061
11048
11055
11091
11159
11238
11281
11248
11154
11068
11054
11110
11175
11203
11211
11247
11319
11364
11312
11172
11042
11021
11114
11229
11269
11221
11155
11144
11194
11253
11275
11265
11260
11285
11327
11353
11348
11325
11318
11346
11400
11444
11444
11396
11336
11309
11335
11383
11398
11362
11307
11287
11322
11375
11395
11371
11341
11346
11381
11401
11371
11303
11242
11215
11211
11199
11167
11130
11110
11110
11122
11134
11140
11133
11111
11082
11074
11108
11169
11204
11170
11074
10979
10944
10971
11011
11015
10982
10954
10962
10992
11006
10981
10934
10896
10885
10886
10881
10870
10869
10890
10921
10936
