655
653
651
647
647
645
645
643
643
641
643
643
643
645
645
647
649
651
653
655
657
659
663
667
669
673
677
687
693
699
707
715
731
741
749
759
769
781
791
811
821
829
839
847
863
869
875
879
883
885
887
889
889
887
885
883
879
875
871
867
863
857
853
849
845
841
839
835
829
827
825
823
821
821
821
821
823
823
827
831
835
841
847
859
871
891
883
873
895
917
899
881
973
1037
1101
1083
1067
1287
1437
1587
1763
1939
2289
2565
2841
3057
3275
3337
3399
3159
2883
2609
2255
1901
1205
927
649
465
281
185
89
31
169
305
307
309
365
405
445
491
537
625
637
647
673
699
723
747
789
799
807
819
831
853
863
871
879
885
891
897
905
909
911
915
917
921
923
923
925
927
929
931
933
935
937
939
941
947
951
953
959
963
973
979
985
993
999
1009
1017
1035
1047
1057
1069
1079
1103
1115
1129
1141
1155
1181
1193
1207
1219
1233
1245
1257
1279
1289
1301
1311
1321
1341
1351
1361
1369
1379
1389
1399
1419
1429
1439
1449
1461
1481
1491
1501
1511
1521
1529
1539
1555
1561
1569
1573
1579
1587
1587
1589
1589
1589
1585
1581
1577
1571
1565
1557
1551
1531
1519
1509
1495
1483
1455
1439
1423
1421
1421
1401
1383
1343
1321
1301
1279
1259
1215
1193
1173
1151
1129
1085
1065
1045
1025
1003
983
963
927
913
897
883
869
845
835
825
817
809
803
795
785
781
777
773
769
763
761
757
755
751
745
741
737
733
729
725
719
711
707
701
697
693
687
685
683
683
681
681
681
683
685
687
691
695
703
707
711
715
719
727
731
733
735
737
739
741
741
741
739
737
735
729
727
723
719
715
711
705
697
693
687
683
679
671
667
663
659
655
653
649
641
639
635
631
627
619
615
611
607
603
593
589
583
579
573
569
565
557
553
549
547
545
543
543
543
545
547
551
553
563
569
575
583
589
605
613
621
631
639
655
663
669
677
683
689
693
701
705
707
709
709
709
709
707
705
701
699
695
685
681
675
671
665
653
647
639
633
627
617
613
607
603
599
597
593
591
591
591
595
597
605
613
619
627
635
645
655
677
689
701
713
725
749
761
773
783
793
813
821
829
837
843
849
855
865
869
873
877
879
883
887
889
891
893
895
897
899
901
901
901
901
901
899
897
895
891
887
883
873
867
861
855
849
837
831
825
821
815
805
803
799
799
797
797
795
797
801
803
807
809
819
823
827
833
839
845
851
863
871
877
885
891
905
915
923
935
947
967
965
961
979
997
989
981
1051
1101
1151
1123
1095
1271
1399
1527
1673
1821
1995
2171
2501
2719
2939
3173
3407
3425
3149
2875
2721
2567
1845
1481
1119
827
533
355
177
75
127
177
343
509
555
599
643
693
743
787
829
893
877
861
883
903
939
953
965
975
985
999
1009
1017
1023
1029
1033
1037
1043
1043
1043
1043
1041
1037
1033
1029
1025
1021
1015
1009
997
991
985
981
975
967
965
961
959
957
959
959
965
971
975
983
989
1007
1019
1029
1041
1053
1095
1109
1123
1139
1155
1171
1205
1221
1237
1253
1271
1303
1319
1337
1353
1369
1385
1401
1433
1449
1465
1481
1497
1529
1545
1561
1577
1593
1623
1639
1655
1669
1683
1697
1711
1735
1747
1759
1767
1777
1791
1795
1801
1801
1803
1801
1799
1789
1781
1773
1761
1749
1777
1757
1737
1713
1689
1633
1611
1591
1551
1511
1471
1433
1359
1325
1293
1263
1235
1219
1195
1171
1149
1127
1105
1085
1049
1029
1009
991
971
933
913
893
873
851
811
791
769
755
739
725
711
687
677
667
659
651
641
637
633
633
631
631
629
633
635
637
641
643
649
653
657
661
665
671
675
685
691
695
701
707
719
727
733
741
747
761
769
775
783
789
797
803
815
819
823
827
831
835
837
837
837
835
835
833
827
823
819
815
811
803
799
795
791
785
777
775
771
767
763
761
759
755
753
751
751
749
749
749
749
751
751
753
755
761
765
767
771
775
785
791
797
803
809
821
829
835
841
847
853
859
871
875
879
883
887
891
893
893
893
893
891
889
883
879
875
871
865
853
847
841
835
827
813
807
799
793
785
779
773
759
753
747
743
737
727
723
719
715
711
709
705
703
703
701
701
701
703
705
707
711
713
717
719
727
733
737
741
745
755
759
763
767
771
779
783
787
791
793
797
799
803
805
807
809
811
815
817
817
819
821
823
825
831
833
835
839
841
849
853
855
859
863
869
873
875
877
879
881
883
883
883
883
883
881
877
875
871
867
863
861
857
849
845
841
839
835
831
831
829
829
827
829
831
833
837
839
845
849
859
867
873
881
889
909
919
927
941
953
971
987
981
997
1013
1039
1065
1045
1089
1135
1199
1263
1235
1347
1459
1603
1747
1909
2073
2363
2477
2593
2901
3211
3095
3017
2941
2865
2791
2439
2089
1265
945
625
405
183
5
21
35
207
379
391
403
479
529
577
627
675
757
755
753
777
801
843
849
853
863
873
881
887
901
907
913
917
921
929
933
935
939
943
947
951
963
969
975
981
987
1003
1011
1017
1025
1031
1043
1049
1055
1059
1063
1067
1069
1071
1073
1073
1073
1073
1071
1071
1069
1069
1069
1069
1069
1073
1077
1079
1083
1087
1099
1107
1115
1123
1133
