10344
10326
10327
10338
10345
10344
10346
10354
10359
10347
10315
10280
10261
10267
10289
10313
10336
10360
10384
10401
10406
10399
10389
10377
10360
10336
10314
10309
10328
10359
10382
10385
10376
10368
10368
10370
10365
10353
10339
10326
10312
10300
10297
10308
10330
10345
10342
10326
10317
10326
10348
10362
10359
10344
10333
10330
10327
10315
10301
10297
10306
10315
10310
10298
10300
10330
10377
10408
10404
10376
10354
10361
10386
10400
10384
10348
10316
10305
10312
10324
10336
10354
10382
10415
10437
10438
10417
10386
10359
10343
10340
10349
10365
10384
10402
10417
10428
10433
10426
10409
10391
10384
10391
10406
10415
10410
10393
10370
10345
10318
10295
10288
10306
10340
10368
10372
10355
10341
10344
10358
10358
10334
10303
10296
10329
10381
10414
10406
10367
10327
10304
10295
10289
10285
10293
10317
10342
10346
10322
10286
10265
10267
10282
10289
10283
10273
10269
10275
10291
10322
10376
10448
10524
10585
10635
10702
10811
10955
11094
11189
11235
11262
11294
11319
11293
11180
10985
10757
10545
10373
10235
10126
10052
10030
10057
10112
10163
10193
10209
10226
10256
10294
10325
10339
10332
10309
10283
10269
10274
10297
10327
10352
10370
10381
10387
10382
10359
10324
10293
10284
10303
10336
10363
10370
10359
10340
10319
10300
10287
10285
10298
10324
10354
10377
10384
10377
10361
10349
10349
10359
10368
10362
10337
10308
10298
10321
10368
10410
10420
10395
10353
10323
10322
10350
10393
10433
10453
10449
10424
10395
10379
10385
10403
10419
10423
10417
10411
10413
10422
10434
10449
10466
10485
10497
10499
10494
10493
10503
10519
10529
10529
10524
10524
10537
10558
10582
10601
10610
10607
10591
10569
10550
10543
10546
10555
10568
10590
10625
10669
10704
10717
10707
10689
10675
10665
10651
10631
10617
10622
10646
10671
10680
10673
10665
10667
10670
10655
10613
10561
10527
10525
10540
10547
10532
10507
10495
10504
10519
10519
10491
10443
10397
10366
10357
10362
10372
10382
10389
10393
10395
10397
10399
10398
10387
10359
10316
10270
10238
10233
10256
10291
10315
10318
10305
10295
10302
10325
10349
10355
10342
10321
10311
10321
10347
10370
10372
10347
10305
10269
10260
10283
10326
10365
10385
10383
10370
10356
10339
10319
10297
10290
10307
10341
10370
10371
10342
10304
10284
10292
10318
10343
10354
10348
10333
10313
10297
10292
10305
10332
10360
10368
10348
10310
10269
10241
10229
10235
10260
10300
10345
10375
10376
10353
10326
10317
10326
10337
10334
10315
10291
10275
10269
10272
10286
10315
10348
10365
10342
10281
10216
10186
10204
10250
10289
10302
10298
10295
10295
10288
10266
10237
10217
10214
10221
10224
10221
10221
10234
10255
10276
10288
10296
10302
10302
10290
10272
10262
10269
10287
10295
10283
10262
10255
10269
10290
10298
10288
10273
10265
10259
10243
10216
10199
10216
10263
10308
10319
10293
10256
10235
10236
10241
10233
10217
10212
10231
10263
10287
10285
10259
10227
10210
10218
10246
10273
10285
10275
10254
10240
10239
10244
10245
10241
10240
10247
10251
10236
10200
10165
10161
10199
10254
10292
10294
10272
10253
10249
10255
10259
10265
10278
10296
10302
10284
10256
10244
10262
10294
10308
10286
10248
10229
10245
10275
10289
10273
10249
10245
10267
10298
10314
10310
10304
10310
10324
10329
10315
10290
10276
10283
10305
10326
10330
10315
10286
10255
10233
10231
10248
10269
10271
10240
10185
10137
10123
10148
10190
10222
10231
10226
10220
10217
10214
10208
10204
10207
10212
10214
10213
10217
10236
10260
10270
10247
10199
10155
10143
10164
10196
10212
10206
10190
10183
10194
10218
10242
10256
10256
10253
10264
10306
10383
10483
10588
10690
10794
10910
11035
11153
11242
11290
11294
11250
11145
10970
10745
10509
10306
10156
10052
9981
9944
9949
9989
10041
10078
10095
10110
10140
10177
10202
10202
10187
10182
10197
10216
10218
10202
10183
10179
10185
10184
10168
10150
10157
10196
10252
10293
10303
10286
10259
10237
10225
10220
10220
10221
10221
10215
10205
10199
10204
10221
10243
10264
10280
10287
10278
10248
10202
10162
10152
10181
10233
10275
10283
10258
10224
10208
10221
10253
10287
10309
10314
10307
10292
10276
10264
10259
10266
10282
10305
10327
10339
10336
10321
10306
10305
10323
10352
10380
10396
10398
10386
10365
10339
10319
10315
10334
10366
10391
10399
10401
10413
10442
10472
10485
10476
10463
10460
10466
10466
10459
10461
10491
10541
10574
10560
10509
10469
10479
10534
10585
10596
10572
10551
10559
10582
10588
10562
10525
10507
10512
10520
10508
10478
10452
10451
10468
10484
10478
10449
10410
10376
10358
10354
10353
10342
10316
10285
10274
10293
10327
10344
10324
10281
10247
10241
10251
10249
10222
10188
10175
10190
10217
10234
10237
10235
10234
10224
10200
10167
10144
10140
10148
10151
10144
10139
10147
10166
10184
10194
10200
10205
10203
10187
10164
10156
10185
10243
10291
10295
10257
10211
10192
10204
10223
10230
10229
10237
10260
10281
10274
10236
10191
10168
10179
10207
10223
10211
10179
10143
10121
10115
10123
10139
10159
10179
10192
10194
10185
10173
10168
10177
10196
10216
10223
10211
10181
10146
10124
10126
10151
10184
10203
10201
10189
10185
10197
10213
10210
10185
10156
10147
10161
10177
10170
10138
10112
10120
10162
10208
10229
10218
10189
10159
10130
10100
10079
10084
10120
10171
10206
10205
10176
10141
10117
10107
10104
10109
10124
10146
10162
10163
10155
10150
10153
10159
10158
10145
10128
10116
10107
10098
10090
10094
10113
10139
10155
10152
10142
10142
10161
10188
10205
10201
10180
10151
10120
10089
10062
10047
10048
10064
10083
10097
10106
10116
10132
10151
10165
10164
10150
10132
10121
10123
10129
10126
10104
10074
10060
10077
10120
10162
10174
10155
10126
10116
10132
10157
10162
10135
10087
10044
10029
10045
10075
10097
10099
10086
10077
10086
10115
10147
10164
10157
10132
10105
10089
10087
10094
10100
10099
10093
10090
10104
10138
10178
10202
10194
10159
10120
10100
10104
10118
10134
10151
10180
10215
10238
10231
10198
10163
10149
10155
10159
10145
10114
10090
10090
10108
10124
10119
10094
10063
10046
10048
10066
10083
10086
10072
10050
10037
10041
10059
10078
10091
10101
10114
10127
10128
10109
10081
10065
10072
10096
10113
10110
10090
10070
10060
10060
10064
10068
10072
10074
10069
10054
10036
10027
10033
10049
10066
10082
10106
10152
10225
10323
10437
10558
10671
10767
10838
10892
10943
10999
11051
11069
11021
10899
10721
10524
10340
10183
10045
9922
9820
9759
9756
9802
9863
9906
9922
9935
9971
10034
10094
10120
10106
10073
10048
10039
10039
10044
10063
10105
10155
10180
10157
10099
10046
10028
10044
10067
10078
10080
10083
10089
10086
10068
10048
10044
10060
10078
10085
10084
10095
10124
10156
10164
10140
10106
10089
10099
10118
10119
10097
10071
10066
10090
10127
10152
10151
10129
10105
10099
10113
